layer,tokens,time_us
act_fn,1,9.96267
act_fn,2,10.0153
act_fn,3,10.0373
act_fn,4,9.83467
act_fn,5,10.0267
act_fn,6,10.304
act_fn,7,10.0693
act_fn,8,10.2827
act_fn,9,10.3787
act_fn,10,10.4427
act_fn,11,10.4427
act_fn,12,10.6027
act_fn,13,10.6773
act_fn,14,10.4957
act_fn,15,10.3573
act_fn,16,10.411
act_fn,20,10.3253
act_fn,24,10.208
act_fn,28,10.2613
act_fn,32,10.3787
act_fn,36,10.9547
act_fn,40,11.275
act_fn,44,11.7973
act_fn,48,11.797
act_fn,52,12.0533
act_fn,56,12.395
act_fn,60,12.8003
act_fn,64,12.8853
act_fn,80,14.5067
act_fn,96,18.688
act_fn,112,19.808
act_fn,128,20.885
act_fn,144,22.592
act_fn,160,24.6933
act_fn,176,30.2083
act_fn,192,30.848
act_fn,208,32.576
act_fn,224,33.4933
act_fn,240,34.7097
act_fn,256,38.2507
act_fn,272,38.709
act_fn,288,40.1813
act_fn,304,41.1947
act_fn,320,43.787
act_fn,336,47.2427
act_fn,352,48
act_fn,368,49.2373
act_fn,384,51.861
act_fn,400,53.2477
act_fn,416,55.0827
act_fn,432,56.3947
act_fn,448,58.773
act_fn,464,60.085
act_fn,480,62.6773
act_fn,496,65.312
act_fn,512,65.9627
act_fn,528,70.0053
act_fn,544,71.4023
act_fn,560,73.5893
act_fn,576,75.1147
act_fn,592,75.9463
act_fn,608,78.6663
act_fn,624,80.3197
act_fn,640,81.6747
act_fn,656,81.5147
act_fn,672,84.3093
act_fn,688,85.0667
act_fn,704,87.2423
act_fn,720,89.2797
act_fn,736,90.9227
act_fn,752,91.5093
act_fn,768,94.0483
act_fn,784,97.354
act_fn,800,99.0613
act_fn,816,101.856
act_fn,832,102.389
act_fn,848,104.981
act_fn,864,105.568
act_fn,880,108.501
act_fn,896,110.538
act_fn,912,109.557
act_fn,928,110.784
act_fn,944,112.842
act_fn,960,115.253
act_fn,976,117.802
act_fn,992,118.304
act_fn,1008,120.223
act_fn,1024,121.685
act_fn,1040,125.109
act_fn,1056,125.706
act_fn,1072,127.071
act_fn,1088,129.856
act_fn,1104,131.936
act_fn,1120,132.96
act_fn,1136,134.826
act_fn,1152,136.309
act_fn,1168,140.672
act_fn,1184,142.57
act_fn,1200,143.168
act_fn,1216,145.514
act_fn,1232,146.826
act_fn,1248,148.427
act_fn,1264,150.187
act_fn,1280,152.352
act_fn,1296,151.488
act_fn,1312,153.909
act_fn,1328,154.538
act_fn,1344,157.77
act_fn,1360,158.719
act_fn,1376,160.693
act_fn,1392,161.75
act_fn,1408,164.746
act_fn,1424,168.341
act_fn,1440,169.204
act_fn,1456,171.029
act_fn,1472,173.248
act_fn,1488,175.424
act_fn,1504,176.501
act_fn,1520,177.13
act_fn,1536,179.946
act_fn,1552,180.095
act_fn,1568,180.864
act_fn,1584,183.114
act_fn,1600,185.216
act_fn,1616,186.475
act_fn,1632,188.373
act_fn,1648,190.869
act_fn,1664,191.328
act_fn,1680,193.898
act_fn,1696,196.576
act_fn,1712,197.386
act_fn,1728,199.114
act_fn,1744,200.906
act_fn,1760,203.103
act_fn,1776,204.404
act_fn,1792,205.984
act_fn,1808,209.61
act_fn,1824,211.466
act_fn,1840,213.781
act_fn,1856,214.293
act_fn,1872,218.069
act_fn,1888,219.178
act_fn,1904,219.797
act_fn,1920,221.76
act_fn,1936,221.643
act_fn,1952,224.373
act_fn,1968,225.973
act_fn,1984,226.656
act_fn,2000,227.754
act_fn,2016,432.425
act_fn,2032,231.37
act_fn,2048,233.333
down_proj,1,188.192
down_proj,2,247.007
down_proj,3,254.079
down_proj,4,305.333
down_proj,5,264.149
down_proj,6,258.143
down_proj,7,261.951
down_proj,8,277.108
down_proj,9,275.327
down_proj,10,278.069
down_proj,11,278.069
down_proj,12,280.085
down_proj,13,282.965
down_proj,14,249.706
down_proj,15,252.799
down_proj,16,254.623
