layer,tokens,time_us
act_fn,1,11.1253
act_fn,2,11.232
act_fn,3,11.5623
act_fn,4,11.0187
act_fn,5,11.2213
act_fn,6,11.264
act_fn,7,11.1783
act_fn,8,11.4557
act_fn,9,11.637
act_fn,10,11.659
act_fn,11,11.5407
act_fn,12,11.403
act_fn,13,11.5307
act_fn,14,11.5413
act_fn,15,11.6267
act_fn,16,11.392
act_fn,20,11.4027
act_fn,24,11.371
act_fn,28,11.7223
act_fn,32,11.6267
act_fn,36,12.085
act_fn,40,12.4267
act_fn,44,12.7997
act_fn,48,13.0987
act_fn,52,13.248
act_fn,56,13.8127
act_fn,60,14.123
act_fn,64,14.2403
act_fn,80,15.6587
act_fn,96,20.4157
act_fn,112,21.9303
act_fn,128,22.7193
act_fn,144,24.928
act_fn,160,26.6023
act_fn,176,33.0023
act_fn,192,34.5917
act_fn,208,35.701
act_fn,224,37.237
act_fn,240,40.8637
act_fn,256,43.3913
act_fn,272,42.9437
act_fn,288,44.7993
act_fn,304,46.143
act_fn,320,48.0637
act_fn,336,52.2127
act_fn,352,53.3117
act_fn,368,54.8687
act_fn,384,55.999
act_fn,400,59.6903
act_fn,416,60.0743
act_fn,432,62.4103
act_fn,448,63.754
act_fn,464,65.898
act_fn,480,68.2663
act_fn,496,71.637
act_fn,512,73.2903
act_fn,528,77.1727
act_fn,544,79.178
act_fn,560,81.5887
act_fn,576,82.8473
act_fn,592,84.8097
act_fn,608,85.3753
act_fn,624,88.074
act_fn,640,90.5913
act_fn,656,89.6843
act_fn,672,91.4667
act_fn,688,93.1727
act_fn,704,94.314
act_fn,720,98.1003
act_fn,736,99.4447
act_fn,752,102.218
act_fn,768,103.988
act_fn,784,106.143
act_fn,800,107.572
act_fn,816,110.751
act_fn,832,112.81
act_fn,848,114.228
act_fn,864,116.105
act_fn,880,117.78
act_fn,896,121.514
act_fn,912,120.202
act_fn,928,121.642
act_fn,944,123.444
act_fn,960,125.951
act_fn,976,127.796
act_fn,992,129.578
act_fn,1008,131.829
act_fn,1024,133.172
act_fn,1040,136.639
act_fn,1056,137.481
act_fn,1072,131.593
act_fn,1088,134.186
act_fn,1104,135.615
act_fn,1120,137.215
act_fn,1136,138.953
act_fn,1152,140.628
act_fn,1168,142.143
act_fn,1184,143.647
act_fn,1200,144.831
act_fn,1216,146.175
act_fn,1232,148.756
act_fn,1248,150.036
act_fn,1264,152.329
act_fn,1280,153.215
act_fn,1296,152.959
act_fn,1312,154.207
act_fn,1328,155.914
act_fn,1344,157.823
act_fn,1360,160.329
act_fn,1376,162.26
act_fn,1392,163.295
act_fn,1408,165.417
act_fn,1424,168.308
act_fn,1440,170.771
act_fn,1456,173.129
act_fn,1472,175.263
act_fn,1488,175.156
act_fn,1504,177.556
act_fn,1520,178.974
act_fn,1536,183.049
act_fn,1552,181.332
act_fn,1568,183.251
act_fn,1584,184.319
act_fn,1600,186.387
act_fn,1616,188.35
act_fn,1632,190.035
act_fn,1648,191.764
act_fn,1664,194.59
act_fn,1680,197.203
act_fn,1696,197.481
act_fn,1712,200.339
act_fn,1728,201.321
act_fn,1744,205.001
act_fn,1760,206.217
act_fn,1776,206.793
act_fn,1792,210.857
act_fn,1808,212.553
act_fn,1824,213.395
act_fn,1840,215.433
act_fn,1856,217.193
act_fn,1872,219.572
act_fn,1888,219.667
act_fn,1904,222.003
act_fn,1920,224.446
act_fn,1936,225.065
act_fn,1952,226.761
act_fn,1968,227.924
act_fn,1984,229.544
act_fn,2000,231.742
act_fn,2016,234.515
act_fn,2032,235.497
act_fn,2048,238.441
down_proj,1,208.799
down_proj,2,279.88
down_proj,3,284.019
down_proj,4,288.926
down_proj,5,297.063
down_proj,6,302.589
down_proj,7,302.291
down_proj,8,309.213
down_proj,9,303.57
down_proj,10,306.887
down_proj,11,312.872
down_proj,12,308.84
down_proj,13,309.928
down_proj,14,286.664
down_proj,15,284.989
down_proj,16,291.369
down_proj,20,281.512
down_proj,24,283.475
down_proj,28,283.027
down_proj,32,310.291
down_proj,36,501.34
down_proj,40,502.864
down_proj,44,504.231
down_proj,48,505.585
down_proj,52,511.132
down_proj,56,507.622
down_proj,60,510.055
down_proj,64,516.913
down_proj,80,752.762
down_proj,96,630.853
down_proj,112,659.078
down_proj,128,624.336
down_proj,144,704.794
down_proj,160,700.271
down_proj,176,694.906
down_proj,192,694.533
down_proj,208,694.831
down_proj,224,698.714
down_proj,240,700.1
down_proj,256,705.893
down_proj,272,886.243
down_proj,288,881.699
down_proj,304,881.209
down_proj,320,889.636
down_proj,336,895.128
down_proj,352,898.552
down_proj,368,901.807
down_proj,384,903.139
down_proj,400,1124.78
down_proj,416,1106.96
down_proj,432,1116.05
down_proj,448,1134.2
down_proj,464,1149.45
down_proj,480,1159.54
down_proj,496,1276.33
down_proj,512,1284.23
down_proj,528,1276.85
down_proj,544,1277.64
down_proj,560,1276.15
down_proj,576,1276.1
down_proj,592,1279.09
down_proj,608,1280.97
down_proj,624,1283.46
down_proj,640,1287.65
down_proj,656,1632.23
down_proj,672,1636.03
down_proj,688,1633.8
down_proj,704,1636.96
down_proj,720,1637.72
down_proj,736,1645.22
down_proj,752,1646.97
down_proj,768,1649.61
down_proj,784,1905.51
down_proj,800,1909.02
down_proj,816,1909.69
down_proj,832,1909.5
down_proj,848,1910.51
down_proj,864,1913.5
down_proj,880,1918.97
down_proj,896,1923.25
down_proj,912,2144.31
down_proj,928,2148.26
down_proj,944,2148.12
down_proj,960,2147.5
down_proj,976,2151.02
down_proj,992,2152.16
down_proj,1008,2156.76
down_proj,1024,2157.61
down_proj,1040,2599.41
down_proj,1056,2598.03
down_proj,1072,2403.9
down_proj,1088,2407.22
down_proj,1104,2359.16
down_proj,1120,2360.94
down_proj,1136,2271.77
down_proj,1152,2273.86
down_proj,1168,2153.79
down_proj,1184,2152.01
down_proj,1200,2093.87
down_proj,1216,2095.41
down_proj,1232,2033.03
down_proj,1248,2036.82
down_proj,1264,1996.9
down_proj,1280,2001.84
down_proj,1296,2246.2
down_proj,1312,2248.59
down_proj,1328,2191.17
down_proj,1344,2229.12
down_proj,1360,2138.49
down_proj,1376,2076.43
down_proj,1392,2121.48
down_proj,1408,2087.69
down_proj,1424,2282.91
down_proj,1440,2149.96
down_proj,1456,2256.27
down_proj,1472,2241.54
down_proj,1488,2356.65
down_proj,1504,2198.92
down_proj,1520,2330.33
down_proj,1536,2105.74
down_proj,1552,2376.95
down_proj,1568,2499.26
down_proj,1584,2540.84
down_proj,1600,2595.68
down_proj,1616,2487.01
down_proj,1632,2590.93
down_proj,1648,2611.24
down_proj,1664,2397.47
down_proj,1680,2590.04
down_proj,1696,2794.77
down_proj,1712,2830.92
down_proj,1728,2722.82
down_proj,1744,2605.74
down_proj,1760,2650.47
down_proj,1776,2722.56
down_proj,1792,2517.94
down_proj,1808,2573.79
down_proj,1824,2863.69
down_proj,1840,2905.49
down_proj,1856,2736.47
down_proj,1872,2810.79
down_proj,1888,2838.26
down_proj,1904,2703.4
down_proj,1920,2720.99
down_proj,1936,3108.15
down_proj,1952,3076.59
down_proj,1968,3193.52
down_proj,1984,3253.97
down_proj,2000,3083.01
down_proj,2016,2898.93
down_proj,2032,3184.24
down_proj,2048,3083.84
embedding,1,7.936
embedding,2,8.50167
embedding,3,8.98067
embedding,4,9.10933
embedding,5,10.336
embedding,6,10.6233
embedding,7,11.2
embedding,8,11.3383
embedding,9,12.4263
embedding,10,12.8217
embedding,11,13.429
embedding,12,13.813
embedding,13,14.549
embedding,14,14.7513
embedding,15,15.3067
embedding,16,15.4343
embedding,20,6.923
embedding,24,6.64467
embedding,28,6.86933
embedding,32,6.87967
embedding,36,7.09333
embedding,40,6.92267
embedding,44,7.50867
embedding,48,7.30667
embedding,52,7.541
embedding,56,7.54167
embedding,60,8.03167
embedding,64,7.712
embedding,80,8.24533
embedding,96,8.63967
embedding,112,9.04567
embedding,128,9.67467
embedding,144,9.76033
embedding,160,9.749
embedding,176,9.82367
embedding,192,10.048
embedding,208,10.0903
embedding,224,10.3147
embedding,240,10.9337
embedding,256,15.2857
embedding,272,12.405
embedding,288,12.5003
embedding,304,13.0347
embedding,320,12.9383
embedding,336,13.6
embedding,352,13.557
embedding,368,14.0483
embedding,384,14.1543
embedding,400,14.197
embedding,416,12.885
embedding,432,14.9117
embedding,448,13.066
embedding,464,13.3013
embedding,480,13.4827
embedding,496,14.1763
embedding,512,14.3893
embedding,528,14.592
embedding,544,14.7623
embedding,560,14.9337
embedding,576,15.1787
embedding,592,15.0827
embedding,608,15.3917
embedding,624,15.925
embedding,640,16.7783
embedding,656,18.08
embedding,672,18.677
embedding,688,17.109
embedding,704,17.141
embedding,720,16.9917
embedding,736,16.9387
embedding,752,17.1517
embedding,768,17.28
embedding,784,17.8027
embedding,800,17.418
embedding,816,17.984
embedding,832,17.771
embedding,848,17.823
embedding,864,18.2717
embedding,880,20.6503
embedding,896,18.1653
embedding,912,18.6877
embedding,928,18.634
embedding,944,18.9973
embedding,960,18.837
embedding,976,19.1353
embedding,992,19.3817
embedding,1008,19.477
embedding,1024,19.669
embedding,1040,20.1387
embedding,1056,19.8187
embedding,1072,18.986
embedding,1088,19.53
embedding,1104,19.1787
embedding,1120,19.317
embedding,1136,19.253
embedding,1152,19.3913
embedding,1168,21.472
embedding,1184,19.2107
embedding,1200,19.4027
embedding,1216,19.9043
embedding,1232,19.3493
embedding,1248,19.4883
embedding,1264,19.808
embedding,1280,19.829
embedding,1296,22.389
embedding,1312,19.7013
embedding,1328,19.712
embedding,1344,20.053
embedding,1360,19.6047
embedding,1376,19.5623
embedding,1392,19.6167
embedding,1408,19.733
embedding,1424,20.0533
embedding,1440,19.616
embedding,1456,20.1703
embedding,1472,20.288
embedding,1488,21.13
embedding,1504,20.0427
embedding,1520,21.1083
embedding,1536,20.5327
embedding,1552,20.5013
embedding,1568,21.9087
embedding,1584,21.738
embedding,1600,22.6447
embedding,1616,21.781
embedding,1632,22.581
embedding,1648,23.1037
embedding,1664,22.1867
embedding,1680,22.1013
embedding,1696,23.0283
embedding,1712,23.3603
embedding,1728,26.2507
embedding,1744,22.5913
embedding,1760,23.403
embedding,1776,23.7863
embedding,1792,23.0827
embedding,1808,22.9227
embedding,1824,24.8107
embedding,1840,25.301
embedding,1856,24.6393
embedding,1872,25.3543
embedding,1888,25.301
embedding,1904,24.6833
embedding,1920,25.386
embedding,1936,25.301
embedding,1952,25.1417
embedding,1968,26.0163
embedding,1984,26.4643
embedding,2000,25.856
embedding,2016,25.2587
embedding,2032,26.549
embedding,2048,26.304
final_layernorm,1,6.73067
final_layernorm,2,6.816
final_layernorm,3,9.195
final_layernorm,4,6.91133
final_layernorm,5,6.73067
final_layernorm,6,6.709
final_layernorm,7,6.89067
