# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972812 gpu_freq_mhz=default
# inventory=/data/engs-glass/engs2950/DVFS-MoE/LLMServingSim/profiler/power/data/h100_default/7972812/gpu_inventory.csv
timestamp,index,uuid,name,pci.bus_id,utilization.gpu,power.draw,clocks.current.graphics
2026/06/16 13:21:51.755, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.49, 1200
2026/06/16 13:21:52.815, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:21:54.038, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.47, 1200
2026/06/16 13:21:55.098, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.49, 1200
2026/06/16 13:21:56.242, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.52, 1200
2026/06/16 13:21:57.303, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.51, 1200
2026/06/16 13:21:58.402, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.47, 1200
2026/06/16 13:21:59.475, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.52, 1200
2026/06/16 13:22:00.524, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:01.585, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.45, 1200
2026/06/16 13:22:02.658, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:03.853, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:04.914, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.40, 1200
2026/06/16 13:22:05.984, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:07.045, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:08.115, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:09.377, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:10.476, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:11.587, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:12.671, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.39, 1200
2026/06/16 13:22:13.800, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.43, 1200
2026/06/16 13:22:14.855, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:15.937, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
