# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972812 ipmitool_dcmi=0
timestamp,server_power_w,status
2026-06-16T12:21:51Z,NA,ipmitool_failed
2026-06-16T12:21:52Z,NA,ipmitool_failed
2026-06-16T12:21:53Z,NA,ipmitool_failed
2026-06-16T12:21:54Z,NA,ipmitool_failed
2026-06-16T12:21:55Z,NA,ipmitool_failed
2026-06-16T12:21:56Z,NA,ipmitool_failed
2026-06-16T12:21:57Z,NA,ipmitool_failed
2026-06-16T12:21:58Z,NA,ipmitool_failed
2026-06-16T12:21:59Z,NA,ipmitool_failed
2026-06-16T12:22:00Z,NA,ipmitool_failed
2026-06-16T12:22:02Z,NA,ipmitool_failed
2026-06-16T12:22:03Z,NA,ipmitool_failed
2026-06-16T12:22:04Z,NA,ipmitool_failed
2026-06-16T12:22:05Z,NA,ipmitool_failed
2026-06-16T12:22:06Z,NA,ipmitool_failed
2026-06-16T12:22:07Z,NA,ipmitool_failed
2026-06-16T12:22:08Z,NA,ipmitool_failed
2026-06-16T12:22:09Z,NA,ipmitool_failed
2026-06-16T12:22:10Z,NA,ipmitool_failed
2026-06-16T12:22:11Z,NA,ipmitool_failed
2026-06-16T12:22:12Z,NA,ipmitool_failed
2026-06-16T12:22:13Z,NA,ipmitool_failed
2026-06-16T12:22:14Z,NA,ipmitool_failed
2026-06-16T12:22:15Z,NA,ipmitool_failed
2026-06-16T12:22:16Z,NA,ipmitool_failed
2026-06-16T12:22:17Z,NA,ipmitool_failed
2026-06-16T12:22:18Z,NA,ipmitool_failed
2026-06-16T12:22:20Z,NA,ipmitool_failed
2026-06-16T12:22:21Z,NA,ipmitool_failed
2026-06-16T12:22:22Z,NA,ipmitool_failed
2026-06-16T12:22:23Z,NA,ipmitool_failed
2026-06-16T12:22:24Z,NA,ipmitool_failed
2026-06-16T12:22:25Z,NA,ipmitool_failed
2026-06-16T12:22:26Z,NA,ipmitool_failed
2026-06-16T12:22:27Z,NA,ipmitool_failed
2026-06-16T12:22:28Z,NA,ipmitool_failed
2026-06-16T12:22:29Z,NA,ipmitool_failed
2026-06-16T12:22:30Z,NA,ipmitool_failed
2026-06-16T12:22:31Z,NA,ipmitool_failed
2026-06-16T12:22:32Z,NA,ipmitool_failed
2026-06-16T12:22:33Z,NA,ipmitool_failed
2026-06-16T12:22:34Z,NA,ipmitool_failed
