# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972726 gpu_freq_mhz=default
# inventory=/data/engs-glass/engs2950/DVFS-MoE/LLMServingSim/profiler/power/data/h100_default/7972726/gpu_inventory.csv
timestamp,index,uuid,name,pci.bus_id,utilization.gpu,power.draw,clocks.current.graphics
2026/06/16 13:19:16.927, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.85, 1200
2026/06/16 13:19:18.015, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.87, 1200
2026/06/16 13:19:19.157, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.85, 1200
2026/06/16 13:19:20.246, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.84, 1200
2026/06/16 13:19:21.319, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.83, 1200
2026/06/16 13:19:22.381, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.87, 1200
2026/06/16 13:19:23.473, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.81, 1200
2026/06/16 13:19:24.643, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.86, 1200
2026/06/16 13:19:25.774, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.87, 1200
2026/06/16 13:19:26.834, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.92, 1200
2026/06/16 13:19:27.893, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.91, 1200
