# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972726 ipmitool_dcmi=0
timestamp,server_power_w,status
2026-06-16T12:19:16Z,NA,ipmitool_failed
2026-06-16T12:19:17Z,NA,ipmitool_failed
2026-06-16T12:19:18Z,NA,ipmitool_failed
2026-06-16T12:19:20Z,NA,ipmitool_failed
2026-06-16T12:19:21Z,NA,ipmitool_failed
2026-06-16T12:19:22Z,NA,ipmitool_failed
2026-06-16T12:19:23Z,NA,ipmitool_failed
2026-06-16T12:19:24Z,NA,ipmitool_failed
2026-06-16T12:19:25Z,NA,ipmitool_failed
2026-06-16T12:19:26Z,NA,ipmitool_failed
2026-06-16T12:19:27Z,NA,ipmitool_failed
2026-06-16T12:19:28Z,NA,ipmitool_failed
2026-06-16T12:19:29Z,NA,ipmitool_failed
2026-06-16T12:19:30Z,NA,ipmitool_failed
2026-06-16T12:19:31Z,NA,ipmitool_failed
2026-06-16T12:19:32Z,NA,ipmitool_failed
2026-06-16T12:19:33Z,NA,ipmitool_failed
2026-06-16T12:19:34Z,NA,ipmitool_failed
2026-06-16T12:19:35Z,NA,ipmitool_failed
2026-06-16T12:19:36Z,NA,ipmitool_failed
2026-06-16T12:19:37Z,NA,ipmitool_failed
2026-06-16T12:19:38Z,NA,ipmitool_failed
2026-06-16T12:19:39Z,NA,ipmitool_failed
2026-06-16T12:19:40Z,NA,ipmitool_failed
2026-06-16T12:19:41Z,NA,ipmitool_failed
2026-06-16T12:19:42Z,NA,ipmitool_failed
2026-06-16T12:19:43Z,NA,ipmitool_failed
2026-06-16T12:19:44Z,NA,ipmitool_failed
2026-06-16T12:19:45Z,NA,ipmitool_failed
2026-06-16T12:19:46Z,NA,ipmitool_failed
2026-06-16T12:19:47Z,NA,ipmitool_failed
2026-06-16T12:19:48Z,NA,ipmitool_failed
2026-06-16T12:19:49Z,NA,ipmitool_failed
2026-06-16T12:19:50Z,NA,ipmitool_failed
2026-06-16T12:19:51Z,NA,ipmitool_failed
2026-06-16T12:19:52Z,NA,ipmitool_failed
2026-06-16T12:19:53Z,NA,ipmitool_failed
2026-06-16T12:19:54Z,NA,ipmitool_failed
2026-06-16T12:19:55Z,NA,ipmitool_failed
2026-06-16T12:19:56Z,NA,ipmitool_failed
