layer,tokens,time_us
act_fn,1,7.15733
act_fn,2,7.072
act_fn,3,7.03967
act_fn,4,6.99767
act_fn,5,7.05033
act_fn,6,6.90133
act_fn,7,6.99733
act_fn,8,7.051
act_fn,9,7.05067
act_fn,10,7.12533
act_fn,11,7.253
act_fn,12,7.232
act_fn,13,7.008
act_fn,14,7.403
act_fn,15,7.13567
act_fn,16,7.09333
act_fn,20,7.52
act_fn,24,7.669
act_fn,28,7.73267
act_fn,32,7.66867
act_fn,36,7.76533
act_fn,40,8.01067
act_fn,44,8.39433
act_fn,48,8.23433
act_fn,52,8.61867
act_fn,56,8.75767
act_fn,60,9.056
act_fn,64,9.26933
act_fn,80,9.984
act_fn,96,11.392
act_fn,112,12.1497
act_fn,128,12.6077
act_fn,144,14.5067
act_fn,160,15.1147
act_fn,176,18.3677
act_fn,192,19.594
act_fn,208,20.5973
act_fn,224,21.5467
act_fn,240,22.8907
act_fn,256,24.9067
act_fn,272,25.0557
act_fn,288,25.5673
act_fn,304,26.6767
act_fn,320,28.1493
act_fn,336,29.8023
act_fn,352,30.9223
act_fn,368,30.6663
act_fn,384,32.2447
act_fn,400,34.7837
act_fn,416,35.5197
act_fn,432,36.287
act_fn,448,36.1173
act_fn,464,38.4207
act_fn,480,39.413
act_fn,496,39.7113
act_fn,512,41.5887
act_fn,528,40.4473
act_fn,544,42.0043
act_fn,560,43.2103
act_fn,576,44.874
act_fn,592,46.1437
act_fn,608,46.6233
act_fn,624,47.0497
act_fn,640,49.9623
act_fn,656,50.3247
act_fn,672,51.4557
act_fn,688,53.2157
act_fn,704,53.6847
act_fn,720,53.7057
act_fn,736,54.773
act_fn,752,55.2527
act_fn,768,56.8533
act_fn,784,58.069
act_fn,800,59.4023
act_fn,816,60.33
act_fn,832,61.6843
act_fn,848,62.399
act_fn,864,63.05
act_fn,880,64.5223
act_fn,896,64.874
act_fn,912,64.8527
act_fn,928,65.877
act_fn,944,67.1463
act_fn,960,67.775
act_fn,976,69.866
act_fn,992,70.4523
act_fn,1008,71.1037
act_fn,1024,72.458
act_fn,1040,73.8127
act_fn,1056,74.8897
act_fn,1072,75.5297
act_fn,1088,76.3087
act_fn,1104,76.7993
act_fn,1120,78.6873
act_fn,1136,79.5833
act_fn,1152,80.597
act_fn,1168,82.751
act_fn,1184,83.37
act_fn,1200,83.7857
act_fn,1216,84.9907
act_fn,1232,86.2287
act_fn,1248,87.775
act_fn,1264,87.5083
act_fn,1280,89.29
act_fn,1296,88.0417
act_fn,1312,90.047
act_fn,1328,90.5377
act_fn,1344,92.351
act_fn,1360,91.9883
act_fn,1376,93.5567
act_fn,1392,94.783
act_fn,1408,95.4657
act_fn,1424,95.967
act_fn,1440,96.9803
act_fn,1456,97.951
act_fn,1472,99.1667
act_fn,1488,100.532
act_fn,1504,101.716
act_fn,1520,102.452
act_fn,1536,102.74
act_fn,1552,102.954
act_fn,1568,103.978
act_fn,1584,104.308
act_fn,1600,105.055
act_fn,1616,106.228
act_fn,1632,107.231
act_fn,1648,108.511
act_fn,1664,109.706
act_fn,1680,113.14
act_fn,1696,113.866
act_fn,1712,110.473
act_fn,1728,112.319
act_fn,1744,112.223
act_fn,1760,113.162
act_fn,1776,114.932
act_fn,1792,114.996
act_fn,1808,113.61
act_fn,1824,112.767
act_fn,1840,113.674
act_fn,1856,114.964
act_fn,1872,114.356
act_fn,1888,115.295
act_fn,1904,116.617
act_fn,1920,115.668
act_fn,1936,126.431
act_fn,1952,118.046
act_fn,1968,118.718
act_fn,1984,120.468
act_fn,2000,120.276
act_fn,2016,121.407
act_fn,2032,121.556
act_fn,2048,121.726
down_proj,1,109.471
down_proj,2,143.082
down_proj,3,142.793
down_proj,4,143.092
down_proj,5,142.836
down_proj,6,145.747
down_proj,7,145.108
down_proj,8,145.183
down_proj,9,145.961
down_proj,10,145.439
down_proj,11,146.356
down_proj,12,147.294
down_proj,13,147.967
down_proj,14,149.449
down_proj,15,148.756
down_proj,16,148.222
down_proj,20,162.036
down_proj,24,163.209
down_proj,28,164.051
down_proj,32,164.457
down_proj,36,262.376
down_proj,40,263.037
down_proj,44,263.827
down_proj,48,264.818
down_proj,52,265.256
down_proj,56,267.133
down_proj,60,267.347
down_proj,64,268.84
down_proj,80,394.151
down_proj,96,277.32
down_proj,112,275.059
down_proj,128,270.43
down_proj,144,332.476
down_proj,160,333.264
down_proj,176,339.506
down_proj,192,336.114
down_proj,208,351.325
down_proj,224,349.788
down_proj,240,351.399
down_proj,256,352.871
down_proj,272,477.436
down_proj,288,480.453
down_proj,304,486.085
down_proj,320,485.094
down_proj,336,487.227
down_proj,352,492.294
down_proj,368,492.23
down_proj,384,494.885
down_proj,400,656.003
down_proj,416,637.092
down_proj,432,638.223
down_proj,448,638.916
down_proj,464,637.135
down_proj,480,638.062
down_proj,496,638.18
down_proj,512,641.839
down_proj,528,644.645
down_proj,544,641.038
down_proj,560,643.833
down_proj,576,644.143
down_proj,592,645.828
down_proj,608,645.198
down_proj,624,643.716
down_proj,640,643.108
down_proj,656,871.159
down_proj,672,871.457
down_proj,688,872.344
down_proj,704,876.097
down_proj,720,875.617
down_proj,736,878.39
down_proj,752,881.42
down_proj,768,883.078
down_proj,784,984.938
down_proj,800,986.101
down_proj,816,984.118
down_proj,832,987.724
down_proj,848,988.811
down_proj,864,994.187
down_proj,880,995.5
down_proj,896,999.83
down_proj,912,1124.13
down_proj,928,1123.55
down_proj,944,1126.15
down_proj,960,1125.25
down_proj,976,1127.62
down_proj,992,1134.73
down_proj,1008,1134.93
down_proj,1024,1134.27
down_proj,1040,1269.74
down_proj,1056,1273.02
down_proj,1072,1270.11
down_proj,1088,1271.92
down_proj,1104,1273.47
down_proj,1120,1269.78
down_proj,1136,1272.96
down_proj,1152,1271.72
down_proj,1168,1275.39
down_proj,1184,1276.23
down_proj,1200,1276.56
down_proj,1216,1275.84
down_proj,1232,1276.29
down_proj,1248,1278.48
down_proj,1264,1277.3
down_proj,1280,1280.01
down_proj,1296,1573.65
down_proj,1312,1574.12
down_proj,1328,1575.29
down_proj,1344,1577.31
down_proj,1360,1579.93
down_proj,1376,1586.67
down_proj,1392,1588.1
down_proj,1408,1591.39
down_proj,1424,1642.02
down_proj,1440,1642.91
down_proj,1456,1644.09
down_proj,1472,1645.03
down_proj,1488,1646.96
down_proj,1504,1648.8
down_proj,1520,1651.13
down_proj,1536,1653.83
down_proj,1552,1799.52
down_proj,1568,1800.9
down_proj,1584,1801.98
down_proj,1600,1804
down_proj,1616,1806.01
down_proj,1632,1809.11
down_proj,1648,1813.6
down_proj,1664,1814.24
down_proj,1680,1967.2
down_proj,1696,1968.8
down_proj,1712,1914.42
down_proj,1728,1857.99
down_proj,1744,1856.26
down_proj,1760,1811.32
down_proj,1776,1815.27
down_proj,1792,1811.7
down_proj,1808,1845.48
down_proj,1824,1810.18
down_proj,1840,1816.77
down_proj,1856,1819.91
down_proj,1872,1772.75
down_proj,1888,1775.82
down_proj,1904,1786.64
down_proj,1920,1712.81
down_proj,1936,2297.33
down_proj,1952,1851.27
down_proj,1968,1850.67
down_proj,1984,1804.17
down_proj,2000,1763.8
down_proj,2016,1768.91
down_proj,2032,1773.22
down_proj,2048,1773.5
embedding,1,7.882
embedding,2,8.672
embedding,3,9.18333
embedding,4,9.84533
embedding,5,10.4533
embedding,6,11.2317
embedding,7,11.8183
embedding,8,11.85
embedding,9,12.5973
embedding,10,13.1623
embedding,11,13.8023
embedding,12,14.3143
embedding,13,15.093
embedding,14,15.4243
embedding,15,15.8607
embedding,16,16.437
embedding,20,7.37067
embedding,24,6.987
embedding,28,7.31767
embedding,32,7.02967
embedding,36,7.328
embedding,40,7.137
embedding,44,7.70167
embedding,48,7.477
embedding,52,7.69067
embedding,56,7.702
embedding,60,7.872
embedding,64,11.1467
embedding,80,8.352
embedding,96,11.7973
embedding,112,9.36533
embedding,128,9.578
embedding,144,10.2083
embedding,160,10.368
embedding,176,10.272
embedding,192,10.6883
embedding,208,11.0183
embedding,224,11.2747
embedding,240,11.6157
embedding,256,11.9363
embedding,272,12.5117
embedding,288,12.8
embedding,304,13.0873
embedding,320,13.2053
embedding,336,13.9093
embedding,352,13.9093
embedding,368,14.73
embedding,384,14.7083
embedding,400,15.114
embedding,416,17.653
embedding,432,15.563
embedding,448,15.6157
embedding,464,14.9333
embedding,480,15.029
embedding,496,15.53
embedding,512,15.445
embedding,528,15.893
embedding,544,15.8187
embedding,560,16.1173
embedding,576,16.0313
embedding,592,16.1913
embedding,608,16.6613
embedding,624,16.6827
embedding,640,16.896
embedding,656,18.357
embedding,672,18.7627
embedding,688,18.272
embedding,704,18.496
embedding,720,19.0283
embedding,736,18.7627
embedding,752,18.5807
embedding,768,18.8693
embedding,784,17.984
embedding,800,19.4347
embedding,816,17.888
embedding,832,19.616
embedding,848,18.3357
embedding,864,19.9893
embedding,880,18.4317
embedding,896,20.8103
embedding,912,18.613
embedding,928,18.7947
embedding,944,19.1143
embedding,960,19.1783
embedding,976,19.5413
embedding,992,20.9063
embedding,1008,19.541
embedding,1024,19.6907
embedding,1040,19.7753
embedding,1056,19.989
embedding,1072,20.192
embedding,1088,20.64
embedding,1104,20.3953
embedding,1120,20.6397
embedding,1136,20.7143
embedding,1152,20.896
embedding,1168,20.17
embedding,1184,20.33
embedding,1200,20.5437
embedding,1216,25.056
embedding,1232,20.7673
embedding,1248,21.376
embedding,1264,21.6213
embedding,1280,21.4183
embedding,1296,22.9547
embedding,1312,24.0743
embedding,1328,23.4667
embedding,1344,23.1667
embedding,1360,26.826
embedding,1376,23.9673
embedding,1392,23.8717
embedding,1408,23.7543
embedding,1424,24.608
embedding,1440,24.341
embedding,1456,24.4053
embedding,1472,24.736
embedding,1488,25.0017
embedding,1504,25.5037
embedding,1520,25.0983
embedding,1536,25.4073
embedding,1552,25.5677
embedding,1568,25.76
embedding,1584,25.8773
embedding,1600,26.1547
embedding,1616,26.1007
embedding,1632,26.3467
embedding,1648,26.6663
embedding,1664,26.944
embedding,1680,27.0717
embedding,1696,28.3517
embedding,1712,26.7627
embedding,1728,26.7733
embedding,1744,26.773
embedding,1760,27.072
embedding,1776,27.2853
embedding,1792,27.3063
embedding,1808,27.082
embedding,1824,27.1573
embedding,1840,27.1677
embedding,1856,27.3383
embedding,1872,26.9113
embedding,1888,27.1677
embedding,1904,27.424
embedding,1920,27.1243
embedding,1936,29.8243
embedding,1952,27.2
embedding,1968,27.104
embedding,1984,27.1033
embedding,2000,26.8687
embedding,2016,30.1653
embedding,2032,27.1783
embedding,2048,27.6587
final_layernorm,1,6.73067
final_layernorm,2,6.816
final_layernorm,3,9.195
final_layernorm,4,6.91133
final_layernorm,5,6.73067
final_layernorm,6,6.709
final_layernorm,7,6.89067
final_layernorm,8,6.64533
final_layernorm,9,6.74167
final_layernorm,10,6.69833
final_layernorm,11,6.66667
final_layernorm,12,6.774
final_layernorm,13,6.88
final_layernorm,14,7.09333
final_layernorm,15,7.179
final_layernorm,16,7.08267
final_layernorm,20,7.15733
final_layernorm,24,7.23167
final_layernorm,28,7.37067
final_layernorm,32,7.46667
final_layernorm,36,7.69067
final_layernorm,40,7.54133
final_layernorm,44,7.627
final_layernorm,48,10.0373
final_layernorm,52,7.94667
final_layernorm,56,7.968
final_layernorm,60,8.05333
final_layernorm,64,8.26667
final_layernorm,80,8.84233
final_layernorm,96,9.621
final_layernorm,112,9.46133
final_layernorm,128,9.632
final_layernorm,144,10.261
final_layernorm,160,10.6663
final_layernorm,176,14.016
final_layernorm,192,14.688
final_layernorm,208,14.986
final_layernorm,224,15.9467
final_layernorm,240,15.584
final_layernorm,256,14.9973
final_layernorm,272,15.1893
final_layernorm,288,15.36
final_layernorm,304,15.978
final_layernorm,320,16.128
final_layernorm,336,17.1197
final_layernorm,352,17.8133
final_layernorm,368,18.0477
final_layernorm,384,19.0507
final_layernorm,400,19.6053
final_layernorm,416,21.4187
final_layernorm,432,21.5893
final_layernorm,448,22.261
final_layernorm,464,22.9333
final_layernorm,480,23.488
final_layernorm,496,24.5437
final_layernorm,512,24.885
final_layernorm,528,25.92
final_layernorm,544,26.1223
final_layernorm,560,26.624
final_layernorm,576,28.0213
final_layernorm,592,28.3733
final_layernorm,608,29.2477
final_layernorm,624,30.24
final_layernorm,640,31.093
final_layernorm,656,36.7787
final_layernorm,672,37.632
final_layernorm,688,38.1543
final_layernorm,704,39.4987
final_layernorm,720,40.8533
final_layernorm,736,41.9943
final_layernorm,752,42.1757
final_layernorm,768,42.7193
final_layernorm,784,44.3943
final_layernorm,800,44.4053
final_layernorm,816,44.7777
final_layernorm,832,45.6637
final_layernorm,848,46.7193
final_layernorm,864,47.1887
final_layernorm,880,47.7323
final_layernorm,896,48.5217
final_layernorm,912,49.525
final_layernorm,928,50.1547
final_layernorm,944,50.0373
final_layernorm,960,50.901
final_layernorm,976,51.3163
final_layernorm,992,52.65
final_layernorm,1008,53.0983
final_layernorm,1024,53.6103
final_layernorm,1040,53.3113
final_layernorm,1056,53.9407
final_layernorm,1072,51.7753
final_layernorm,1088,52.9277
final_layernorm,1104,53.5357
final_layernorm,1120,54.7943
final_layernorm,1136,55.1143
final_layernorm,1152,55.3057
final_layernorm,1168,56.9813
final_layernorm,1184,58.8897
final_layernorm,1200,57.9197
final_layernorm,1216,59.1357
final_layernorm,1232,60.053
final_layernorm,1248,60.3307
final_layernorm,1264,61.0127
final_layernorm,1280,62.4203
final_layernorm,1296,62.4957
final_layernorm,1312,63.69
final_layernorm,1328,64.1377
final_layernorm,1344,64.3197
final_layernorm,1360,65.61
final_layernorm,1376,65.4823
final_layernorm,1392,66.5703
final_layernorm,1408,68.0317
final_layernorm,1424,68.053
final_layernorm,1440,69.7167
final_layernorm,1456,70.6127
final_layernorm,1472,70.6237
final_layernorm,1488,70.6447
final_layernorm,1504,71.413
final_layernorm,1520,72.4687
final_layernorm,1536,73.1617
final_layernorm,1552,73.2153
final_layernorm,1568,74.197
final_layernorm,1584,76.074
final_layernorm,1600,75.4873
final_layernorm,1616,76.9167
final_layernorm,1632,76.8207
final_layernorm,1648,76.8847
final_layernorm,1664,78.3357
final_layernorm,1680,78.3993
final_layernorm,1696,79.3273
final_layernorm,1712,79.7537
final_layernorm,1728,81.5033
final_layernorm,1744,80.7357
final_layernorm,1760,84.5217
final_layernorm,1776,84.1163
final_layernorm,1792,84.8953
final_layernorm,1808,85.599
final_layernorm,1824,88.511
final_layernorm,1840,87.295
final_layernorm,1856,88.7777
final_layernorm,1872,89.0343
final_layernorm,1888,89.7377
final_layernorm,1904,89.8123
final_layernorm,1920,91.4127
final_layernorm,1936,92.6603
final_layernorm,1952,93.119
final_layernorm,1968,93.3647
final_layernorm,1984,93.9297
final_layernorm,2000,95.0393
final_layernorm,2016,96.4043
final_layernorm,2032,95.9247
final_layernorm,2048,96.639
gate_up_proj,1,233.917
gate_up_proj,2,234.152
gate_up_proj,3,234.195
gate_up_proj,4,235.209
gate_up_proj,5,235.101
gate_up_proj,6,234.429
gate_up_proj,7,228.733
gate_up_proj,8,232.52
gate_up_proj,9,242.675
gate_up_proj,10,231.816
gate_up_proj,11,228.862
gate_up_proj,12,235.304
gate_up_proj,13,235.037
gate_up_proj,14,230.942
gate_up_proj,15,229.832
gate_up_proj,16,232.84
gate_up_proj,20,274.141
gate_up_proj,24,276.573
gate_up_proj,28,278.055
gate_up_proj,32,279.965
gate_up_proj,36,496.614
gate_up_proj,40,586.117
gate_up_proj,44,585.349
gate_up_proj,48,647.791
gate_up_proj,52,520.485
gate_up_proj,56,521.062
gate_up_proj,60,521.957
gate_up_proj,64,522.661
gate_up_proj,80,771.021
gate_up_proj,96,478.374
gate_up_proj,112,487.718
gate_up_proj,128,498.022
gate_up_proj,144,697.112
gate_up_proj,160,703.349
gate_up_proj,176,737.101
gate_up_proj,192,736.132
gate_up_proj,208,727.822
gate_up_proj,224,742.915
gate_up_proj,240,747.374
gate_up_proj,256,749.368
gate_up_proj,272,1043.49
gate_up_proj,288,998.912
gate_up_proj,304,1000.28
gate_up_proj,320,958.166
gate_up_proj,336,947.393
gate_up_proj,352,953.548
gate_up_proj,368,955.073
gate_up_proj,384,957.195
gate_up_proj,400,1097.95
gate_up_proj,416,1097.54
gate_up_proj,432,1098.07
gate_up_proj,448,1100.27
gate_up_proj,464,1100.55
gate_up_proj,480,1101.61
gate_up_proj,496,1103.4
gate_up_proj,512,1105.65
gate_up_proj,528,1455.02
gate_up_proj,544,1456.89
gate_up_proj,560,1456.51
gate_up_proj,576,1456.99
gate_up_proj,592,1461.01
gate_up_proj,608,1461.36
gate_up_proj,624,1464.11
gate_up_proj,640,1467.87
gate_up_proj,656,1813.47
gate_up_proj,672,1813.4
gate_up_proj,688,1814.87
gate_up_proj,704,1766.41
gate_up_proj,720,1768.51
gate_up_proj,736,1772.08
gate_up_proj,752,1681.62
gate_up_proj,768,1684.76
gate_up_proj,784,1831.69
gate_up_proj,800,1833.43
gate_up_proj,816,1832.29
gate_up_proj,832,1841.69
gate_up_proj,848,1841.06
gate_up_proj,864,1843.05
gate_up_proj,880,1844.17
gate_up_proj,896,1847.66
gate_up_proj,912,2189.94
gate_up_proj,928,2189.76
gate_up_proj,944,2190.39
gate_up_proj,960,2192.77
gate_up_proj,976,2192.46
gate_up_proj,992,2196.44
gate_up_proj,1008,2196.56
gate_up_proj,1024,2201.33
gate_up_proj,1040,2545.3
gate_up_proj,1056,2548.62
gate_up_proj,1072,2549.47
gate_up_proj,1088,2552.36
gate_up_proj,1104,2550.97
gate_up_proj,1120,2555.06
gate_up_proj,1136,2415.56
gate_up_proj,1152,2513.89
gate_up_proj,1168,2564.09
gate_up_proj,1184,2564.58
gate_up_proj,1200,2566.45
gate_up_proj,1216,2567.29
gate_up_proj,1232,2569.54
gate_up_proj,1248,2570.53
gate_up_proj,1264,2573.52
gate_up_proj,1280,2581.78
gate_up_proj,1296,2925.71
gate_up_proj,1312,2926.23
gate_up_proj,1328,2928.47
gate_up_proj,1344,2929.04
gate_up_proj,1360,2928.63
gate_up_proj,1376,2928.31
gate_up_proj,1392,2933.34
gate_up_proj,1408,2937.74
gate_up_proj,1424,3288.79
gate_up_proj,1440,3288.2
gate_up_proj,1456,3288.18
gate_up_proj,1472,3289.5
gate_up_proj,1488,3290.34
gate_up_proj,1504,3291.02
gate_up_proj,1520,3292.2
gate_up_proj,1536,3294.95
gate_up_proj,1552,3589.01
gate_up_proj,1568,3590.01
gate_up_proj,1584,3589.58
gate_up_proj,1600,3592.12
gate_up_proj,1616,3504.9
gate_up_proj,1632,3553.88
gate_up_proj,1648,3509.68
gate_up_proj,1664,3511.41
gate_up_proj,1680,3662.48
gate_up_proj,1696,3664.26
gate_up_proj,1712,3563.74
gate_up_proj,1728,3564.37
gate_up_proj,1744,3569.34
gate_up_proj,1760,3476.05
gate_up_proj,1776,3479.13
gate_up_proj,1792,3481.63
gate_up_proj,1808,3718.39
gate_up_proj,1824,3626.61
gate_up_proj,1840,3632.16
gate_up_proj,1856,3633.01
gate_up_proj,1872,3520.85
gate_up_proj,1888,3523.58
gate_up_proj,1904,3526.07
gate_up_proj,1920,3373.8
gate_up_proj,1936,4390.62
gate_up_proj,1952,3509.32
gate_up_proj,1968,3508.96
gate_up_proj,1984,3414.19
gate_up_proj,2000,3327.09
gate_up_proj,2016,3325.43
gate_up_proj,2032,3295.03
gate_up_proj,2048,3226.46
layernorm,1,6.80533
layernorm,2,6.5865
layernorm,3,6.512
layernorm,4,7.19433
layernorm,5,6.46383
layernorm,6,6.25617
layernorm,7,6.33617
layernorm,8,6.32
layernorm,9,6.2185
layernorm,10,6.224
layernorm,11,6.3465
layernorm,12,6.373
layernorm,13,6.384
layernorm,14,6.928
layernorm,15,6.2825
layernorm,16,6.4
layernorm,20,6.7945
layernorm,24,6.7625
layernorm,28,7.38133
layernorm,32,6.84283
layernorm,36,7.01333
layernorm,40,6.9435
layernorm,44,7.099
layernorm,48,7.26933
layernorm,52,7.32267
layernorm,56,7.33333
layernorm,60,7.37017
layernorm,64,7.664
layernorm,80,8.18667
layernorm,96,9.1095
layernorm,112,9.49883
